"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"1407",6,5610,0.0373245033091346,1.06686275391444,0.7,215,10,0.0580095726221846,0.000208120309662252,0.000108893729916405,0.0362385956067051,0.396971763642864
"1408",6,5640,0.0414044837134957,0.513501859263092,0.7,204,10,0.0643464318740214,0.000101258842503467,5.27929545634984e-05,0.0403752646323794,0.397932912918024
"1409",6,5670,0.0397707468771729,4.0288721375808,0.7,148,4,0.061787906139042,0.000813340953073486,0.000422597362590311,0.038129601473563,0.399071037421161
"1410",6,5700,0.0673242709811321,7.27418721464579,0.7,239,11,0.104419472537032,0.00142199116939847,0.000736591416900926,0.0676368295056459,0.399123817306552
"1411",6,5730,0.106736384470702,12.991563419461,0.7,191,24,0.16457388857812,0.00246067181806057,0.00127192617828776,0.108614994699516,0.398215476365853
"1412",6,5760,0.158833884633862,42.1395785302562,0.7,219,32,0.24279124093531,0.00757622816878506,0.00391035275309258,0.164005148163569,0.395755377466819
"1413",6,5790,0.263865994514238,113.70153137485,0.7,179,42,0.394798437677807,0.0169467749113297,0.00875261655271107,0.279881292842435,0.388888643919646
"1414",6,5820,0.376753289390804,70.3959788853749,0.7,288,96,0.546624091781858,0.00788858988240863,0.00408658286714096,0.408308235292331,0.377237980577206
"1415",6,5850,0.388158194338341,49.943518024206,0.7,277,112,0.559699990210272,0.00609188281652241,0.0031697140153403,0.423681834068986,0.367780259120548
"1416",6,5880,0.385027904035158,19.0166974787075,0.7,199,73,0.555944711235695,0.00243072356155039,0.00126891724758967,0.42421868472439,0.360741500635659
"1417",6,5910,0.355813059508849,70.2349483362988,0.7,245,88,0.515303116132493,0.0100161291134807,0.00524581035706255,0.3887148850032,0.358078548678493
"1418",6,5940,0.39234383529486,57.7316480706644,0.7,205,90,0.568968530457862,0.00671325842663814,0.00350882604579783,0.441374292699533,0.351191304464505
"1419",6,5970,0.394480127285013,45.9987082499723,0.7,241,101,0.570787015783015,0.005320420589585,0.00279096415412468,0.443724736372473,0.345987215882827
"1420",6,6000,0.389273756794862,69.206525015092,0.7,219,80,0.563950723800182,0.00805308972657053,0.00423855159849603,0.439681113061831,0.342334267596933
"1421",6,6030,0.404491252337268,14.528201267128,0.7,268,110,0.585393062751078,0.0015417696249377,0.000812062353987147,0.462228578666503,0.337710927362342
"1422",6,6060,0.36277385118564,18.0482067103436,0.7,180,56,0.525302667617734,0.00217749019950939,0.00115609726100897,0.405403661868696,0.338029075917212
"1423",6,6090,0.346300456174345,48.9085300293594,0.7,245,97,0.504866428106086,0.00587766688213121,0.00312462339655893,0.390273021476171,0.338101734778124
"1424",6,6120,0.373748203758205,17.5513083307625,0.7,193,80,0.546150319533111,0.00190532777327203,0.00101089449883489,0.428021893616227,0.335707272318983
"1425",6,6150,0.346332584191046,23.445441783122,0.7,209,56,0.506269636052214,0.00270721065970149,0.00144682141821505,0.389959753088772,0.336231168137466
"1426",6,6180,0.341743904862914,25.3071520150065,0.7,156,48,0.501426541227388,0.00287395643611381,0.00153833688145727,0.387000833849774,0.336274918317118
"1427",6,6210,0.340551742595917,49.9953688022563,0.7,149,49,0.500556561800998,0.00559111370097472,0.00299929787435553,0.386032366893119,0.336253018887296
"1428",6,6240,0.368961773418033,58.3540629803693,0.7,216,95,0.540915610804955,0.0060430785376585,0.00323697216378929,0.42229748461234,0.334476120242649
"1429",6,6270,0.38685208654479,39.119147677559,0.7,273,116,0.564343641754944,0.00386074456835117,0.00207248184962201,0.444258995691609,0.332385727428496
"1430",6,6300,0.379479454688802,44.155732949361,0.7,258,103,0.553070962765925,0.00442762205113405,0.00239292227453023,0.434929082076003,0.33169058741968
"1431",6,6330,0.382836596481067,50.960055535247,0.7,272,106,0.558235760514683,0.00498173754211842,0.00269882599828479,0.441986489585525,0.330769797549522
"1432",6,6360,0.390026929918047,37.9060680687733,0.7,242,90,0.568182261132993,0.00358278193318196,0.00194505611585449,0.452585113640174,0.329547548924579
"1433",6,6390,0.381884007683892,45.9285130729919,0.7,188,70,0.556412237126344,0.00436820907921538,0.00238555948986264,0.442216476910883,0.329255964724829
"1434",6,6420,0.386611677230138,16.9806692355842,0.7,204,77,0.563579117834934,0.00156956854575861,0.000858630509429758,0.450219237925782,0.328529499385097
"1435",6,6450,0.355661463233396,52.284645282289,0.7,262,106,0.519008931266735,0.00506904444250803,0.00280240044447449,0.408152799004201,0.329981674749243
"1436",6,6480,0.38297543634078,168.728113824828,0.7,189,75,0.559731003496402,0.0152314527204902,0.00837285475723476,0.447420045572391,0.328967312857255
"1437",6,6510,0.44667571679316,242.993862035592,0.7,265,113,0.640561392251915,0.0176607760996367,0.00960401875159221,0.528714122642925,0.32362059758993
"1438",6,6540,0.470132401636609,70.4438206195587,0.7,214,88,0.663163740772724,0.00439343032359314,0.00239809421292544,0.561135385633902,0.316926856126708
"1439",6,6570,0.442008411604341,136.319017087037,0.7,173,77,0.626646250591603,0.00990727725480805,0.005516853903333,0.525712964811395,0.31558327068421
"1440",6,6600,0.463217794187757,321.783948344436,0.7,216,96,0.66204388542135,0.0210058475923723,0.0116616090273217,0.564836014352006,0.312076549530944
"1441",6,6630,0.488724094277742,207.647597479847,0.7,257,122,0.688810415606142,0.0106368681917687,0.00589392974409411,0.59821340434515,0.30505245525879
"1442",6,6660,0.483585103317829,158.99205973977,0.7,160,81,0.684084860510972,0.00834756133801343,0.00468916350205822,0.596682174535428,0.300596870624813
"1443",6,6690,0.480391313341303,52.3707643180464,0.7,264,127,0.684494652193824,0.0027391655599489,0.00155410980668205,0.59966378458534,0.297596557335094
"1444",6,6720,0.446940673186774,46.1740714853711,0.7,254,125,0.640567505799912,0.00261375817296206,0.00150635206782777,0.553958130101845,0.298038580711537
"1445",6,6750,0.430218451944489,38.4677471781386,0.7,248,118,0.62137826313912,0.002191338984633,0.00127168016148533,0.53492096675597,0.298830457358875
"1446",6,6780,0.413744983560898,25.4808432323601,0.7,245,90,0.600874827858716,0.00145896981741847,0.000852802017091532,0.512856942807984,0.300033299830531
"1447",6,6810,0.389943018823416,10.6844451867267,0.7,258,94,0.568642148674451,0.000622222969172349,0.000366971760941299,0.479237095745745,0.301936011816371
"1448",6,6840,0.352716692718133,20.6693807640945,0.7,284,93,0.516066037489957,0.00123959811944856,0.00073924705207814,0.427283010716851,0.304806488359792
"1449",6,6870,0.346125730094584,5.79154116028185,0.7,220,76,0.508554075898884,0.000347744956423166,0.000208457318255847,0.417880225563966,0.307097546105047
"1450",6,6900,0.30904831191997,3.94206894765856,0.7,282,80,0.455307694595307,0.000244346461460296,0.000148383024530702,0.366759614299666,0.310518197885325
"1451",6,6930,0.276150493583807,3.07709920286187,0.7,223,69,0.407999366735615,0.000195392252650856,0.000119895327464686,0.322986156803295,0.314222794519114
"1452",6,6960,0.247185613857649,4.01837373364548,0.7,237,56,0.366188878132922,0.000261155951248082,0.00016184307794958,0.284877924808913,0.318125409225934
"1453",6,6990,0.227811208149262,5.42162213128295,0.7,271,58,0.338330667784815,0.00035970038083571,0.000224785555180202,0.259289829115909,0.321995295831588
"1454",6,7020,0.217941666437574,7.94173289610487,0.7,215,54,0.32439727125409,0.000536959713181967,0.000337901514877134,0.245734851513114,0.325715283960842
"1455",6,7050,0.219496963075477,7.48229271630707,0.7,246,54,0.327344378725045,0.000513923778034212,0.000324922579570761,0.246528519250848,0.329079087610365
"1456",6,7080,0.217696054944431,8.53248573018589,0.7,245,63,0.325199272063664,0.000597345179497489,0.000379897818772913,0.243225667871684,0.332420534213939
"1457",6,7110,0.219734337176483,17.5126942864204,0.7,197,44,0.328662274170136,0.00124715623077276,0.000796085470168869,0.245036282513772,0.335511512985033
"1458",6,7140,0.249058090475242,32.2345111365814,0.7,237,69,0.372562780799888,0.00229887011677896,0.00145913925445801,0.281410873227038,0.337344543223254
"1459",6,7170,0.297360015850215,62.2782916273517,0.7,232,77,0.443647582934336,0.00437396719013597,0.00274555975640522,0.341801754336094,0.337643878979533
"1460",6,7200,0.360825912040889,39.851014297108,0.7,226,85,0.534026043829786,0.00266987596185291,0.00164571988519529,0.421338882038003,0.335886596235192
"1461",6,7230,0.365137556211451,24.5245750521885,0.7,199,82,0.538457807445728,0.00167050228802699,0.00104378493752242,0.424771036139405,0.335507928649181
"1462",6,7260,0.351898960458389,51.439470224855,0.7,129,52,0.518731457976988,0.00359056691131116,0.00227019223446941,0.407458475058438,0.336282454058218
"1463",6,7290,0.378515126215077,67.4927449732307,0.7,271,101,0.556916101200472,0.00455134195070861,0.00282757564844862,0.445092248296882,0.335086999679605
"1464",6,7320,0.402021831571276,120.999959017656,0.7,226,88,0.588915276154969,0.00788255665506756,0.00485442575467864,0.476178234422745,0.333053864067888
"1465",7,30,0.0983474943080056,1.53570481818549,0.3,254,20,0.118498131307737,0.00089093825085681,0.000736694709496855,0.0714728751489515,0.633691015642917
"1466",7,60,0.09834740748395,1.30214051204108,0.3,241,24,0.118498035718987,0.000755436210593228,0.000624651409257401,0.0714728107496143,0.633691018853312
"1467",7,90,0.0960446998261049,1.88058487007819,0.3,191,18,0.115782635851124,0.00109481886800952,0.000904655555299287,0.0696322270442958,0.633838176035902
"1468",7,120,0.100207338291805,1.34444396976376,0.3,203,24,0.120633795328429,0.000776681135980858,0.000642825793295787,0.0729109506094122,0.633620140439868
"1469",7,150,0.0975358990049351,0.742801982157876,0.3,275,34,0.117571118046856,0.000431892138465371,0.000356948526548423,0.0708491876647004,0.633742830423662
"1470",7,180,0.0897717148770905,1.55842322918334,0.3,347,28,0.108364195123172,0.00091565642743409,0.000755248502041491,0.0646388723745609,0.634256974933087
"1471",7,210,0.0927732455860369,1.65461273072635,0.3,236,21,0.111726756304929,0.000963018640673393,0.000796107435784714,0.0668531703452357,0.634229703820426
"1472",7,240,0.0951800156302535,1.53596451340396,0.3,258,21,0.114583943375448,0.000891765232162996,0.000737581563939973,0.0687709204366118,0.634140769342932
"1473",7,270,0.0957324493181396,1.17757864916652,0.3,170,16,0.115272710449163,0.000684497478117537,0.000565987824312451,0.0692475503438228,0.63412740955767
"1474",7,300,0.0926574473664048,0.99643178199601,0.3,203,21,0.111659654313148,0.000582427384169753,0.000481054950843582,0.0668191728258428,0.634341460180231
"1475",7,330,0.088680269960996,0.688185958748453,0.3,278,24,0.106899776311975,0.000403995244137461,0.000333445664476384,0.0636166593249705,0.634667903118461
"1476",7,360,0.0823815544505134,0.713742938901858,0.3,192,20,0.0993576514042118,0.000421766016789105,0.000347746794020233,0.0585788197190189,0.635185454671666
"1477",7,390,0.0778573073720745,0.932099580810753,0.3,179,11,0.0938538030150126,0.000552170954472516,0.000455226550688809,0.0549228702909846,0.635668850621409
"1478",7,420,0.0766290284838007,0.67108008143437,0.3,263,20,0.0922662754849512,0.000397125222894131,0.00032760837881236,0.0538617073054293,0.635994839940638
"1479",7,450,0.072396126421875,0.736902665389095,0.3,208,18,0.0871932388321395,0.000438488493444186,0.000361445523502518,0.0505352345838844,0.636479066646288
"1480",7,480,0.0699694011459093,0.624803536248281,0.3,259,14,0.0841985674949557,0.000372432966732239,0.00030702106125454,0.0485892133776202,0.636906196390575
"1481",7,510,0.0665991146442222,0.734943547753676,0.3,251,18,0.0801170339420822,0.000439820878481252,0.000362434891652343,0.0459544305955206,0.637392386895981
"1482",7,540,0.0652760579779162,0.640276642903948,0.3,162,12,0.0784360746328864,0.000383526454753121,0.000316134309341607,0.044890513292188,0.63779343015554
"1483",7,570,0.0629192360676224,1.14773167464582,0.3,246,17,0.07557271271145,0.000689971370259246,0.000568558851398375,0.0430708947474855,0.638244009259355
"1484",7,600,0.0672056455225543,1.57956259775144,0.3,303,13,0.0805104204344663,0.000944211557229892,0.00077932497653542,0.0462965616377188,0.638364699282652
"1485",7,630,0.0749214826371077,1.55313642223667,0.3,198,11,0.0895811247715272,0.000922271966445913,0.00076241528651652,0.0522448490322075,0.638220957569167
"1486",7,660,0.0800670666226375,1.3138443539,0.3,202,15,0.0957231743107032,0.000779718787729411,0.000644643327883211,0.05632680196088,0.638096263579354
"1487",7,690,0.081514755495476,0.938899105776437,0.3,267,26,0.0975158713722464,0.000559122900264924,0.000461935470929895,0.057544393879583,0.638120430368696
"1488",7,720,0.0788612411870584,1.01885243714969,0.3,182,13,0.094431862253661,0.000610803989847141,0.000504004183379623,0.0555180194090375,0.63837930661451
"1489",7,750,0.0780445561390416,1.03882687344191,0.3,145,9,0.0934191076533244,0.000623237993013366,0.00051434261802543,0.054851234691899,0.638582720238076
"1490",7,780,0.0775299548647035,0.80645878996224,0.3,172,15,0.0927852601869733,0.000484268155892213,0.000399693563263321,0.0544309016745984,0.638769811894836
"1491",7,810,0.0745034157186243,0.7201312799446,0.3,243,21,0.0892020007470706,0.00043454406873262,0.000358396105546,0.0520718914782168,0.639100042529335
"1492",7,840,0.0713175579035452,0.901864880339364,0.3,194,13,0.0853797934887846,0.000546151381442785,0.000450294070030571,0.049567061542339,0.639477694531871
"1493",7,870,0.0709519442512317,0.843412912059448,0.3,212,16,0.0848605082735932,0.000510375094353097,0.000421049889373958,0.0492258334938814,0.639730242598124
"1494",7,900,0.0697708730761495,0.472239187459208,0.3,234,19,0.083430544706493,0.000286409045506548,0.000236259930083603,0.0482952577897126,0.640014184221046
"1495",7,930,0.064445120198595,0.344300159248308,0.3,207,11,0.0771197091668476,0.000210479643162525,0.000173410187969517,0.0442087621625488,0.640531771330399
"1496",7,960,0.0588677469037621,0.259714796285536,0.3,259,12,0.0704303991313599,0.00015965139150564,0.000131460647236409,0.0399242196778573,0.64112036285506
"1497",7,990,0.0532789390789246,0.359230327366114,0.3,166,7,0.0637149366274141,0.000221916703597164,0.000182668307072103,0.0356751227766086,0.641749234688899
"1498",7,1020,0.0500204083134493,0.219484323631705,0.3,212,16,0.0597408596525059,0.000135845253978119,0.000111858210926668,0.0332075181530703,0.642296430277871
"1499",7,1050,0.0453139744390361,0.166543137616076,0.3,152,6,0.0541061711032241,0.000103638638605946,8.53017083887974e-05,0.0297187526792793,0.642921559283653
"1500",7,1080,0.0407752385168139,0.142715368667172,0.3,226,5,0.0486494544740439,8.92271033442453e-05,7.3425202214954e-05,0.0263856541839507,0.643566663503477
"1501",7,1110,0.0366726692002392,0.121074357425641,0.3,214,12,0.0437106701280455,7.60166845379444e-05,6.25504196260919e-05,0.0234132694678437,0.644212201993348
"1502",7,1140,0.0329223775669668,0.100791184887427,0.3,192,7,0.0391980271700681,6.35461322599906e-05,5.22875745230208e-05,0.0207357199900105,0.644857388751147
"1503",7,1170,0.0294751779911216,0.096100560991794,0.3,265,3,0.0350528349838714,6.08420759200094e-05,5.00622913849742e-05,0.0183101608746355,0.645502097312159
"1504",7,1200,0.0265104059582957,0.103609713993284,0.3,319,7,0.0314846027718287,6.58532292664277e-05,5.41894726042772e-05,0.0162580253251009,0.646136922059362
"1505",7,1230,0.0241254233957022,0.154363226402475,0.3,138,1,0.0286095158646318,9.84679212258806e-05,8.1039504109323e-05,0.0146404057647529,0.646754927722789
"1506",7,1260,0.0228863796775696,0.228167553061707,0.3,308,4,0.0270918991009957,0.000145944805036228,0.000120155172850802,0.0138483289653845,0.647329657319591
"1507",7,1290,0.0229287879723357,0.279952684102575,0.3,233,6,0.0270943680293955,0.000179424847627894,0.000147791745539481,0.0139645613207991,0.647848572090773
"1508",7,1320,0.0236813538388851,0.38020111737491,0.3,178,4,0.0279455308905225,0.000244170685468812,0.000201212774332341,0.0145742087663683,0.648327703905373
"1509",7,1350,0.0257590643488274,0.388585478453798,0.3,207,5,0.0303515737213014,0.00024979235802984,0.000205980581071544,0.0161058310814708,0.648738530023687
"1510",7,1380,0.0274766693326153,0.399626441081792,0.3,183,6,0.0323523085217124,0.000257461811321116,0.000212373462999717,0.0173677899082873,0.649140546040787
"1511",7,1410,0.02902416902733,0.546916795519561,0.3,272,3,0.0341489326134714,0.00035316206318819,0.000291402472595795,0.0184906271114078,0.649532812803683
"1512",7,1440,0.0324533253554939,0.625413305031745,0.3,185,7,0.0381210610166038,0.000403669641941665,0.000333378405379715,0.0209358721062653,0.649829693470863
"1513",7,1470,0.0361917400983921,0.732048796312651,0.3,282,14,0.0424722825030978,0.0004725651021906,0.000390544436928219,0.023602945629086,0.650076041285233
"1514",7,1500,0.0405938640119757,0.755055310543715,0.3,170,8,0.0475936992853689,0.000487148824714864,0.000402910837977521,0.0267456953672055,0.65025570726912
"1515",7,1530,0.0443483596382787,1.26134892970882,0.3,283,10,0.0519736449655393,0.00081426744990765,0.000673778139442947,0.0294287729737487,0.650420251546213
